file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,speakersentence,bin_Extraversion,bin_Agreeableness,bin_Conscientiousness,bin_Neuroticism,bin_Openness,sentiment
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M033.wav,neutral,93,70,3.0,4.0,4.0,M,impro,93M,I MEAN YOU KNOW YOU'RE GOING TO HAVE AT LEAST LIKE TWO HUNDRED AND FIFTY PEOPLE COME SO WE'RE GOING TO NEED YOU KNOW JUST A HUGE BUFFET,4.1,4.6,5.6,2.1,3.6,34,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F036.wav,excitement,93,71,3.5,4.0,4.0,F,impro,93F,YES,6.9,6.5,5.7,2.7,6.2,37,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M034.wav,neutral,93,72,2.5,3.5,3.5,M,impro,93M,FRIED CHICKEN MASHED POTATOES,4.1,4.6,5.6,2.1,3.6,35,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F037.wav,unknown,93,73,3.5,3.5,4.0,F,impro,93F,SEE THIS IS WHY YOU HAVE TO HELP,6.9,6.5,5.7,2.7,6.2,38,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F038.wav,excitement,93,74,4.0,4.5,4.0,F,impro,93F,BECAUSE YOU'RE GOING TO TAKE CARE OF EVERYTHING YOU'RE GOING TO THINK OF ALL THE DETAILS THAT I FORGET,6.9,6.5,5.7,2.7,6.2,39,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M035.wav,neutral,93,75,3.0,4.0,2.0,M,impro,93M,WELL I CAN'T BE IN CHARGE OF THIS I MEAN I GOT THINGS I GOT TO DO,4.1,4.6,5.6,2.1,3.6,36,e0,e1,e1,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F039.wav,unknown,93,76,2.5,3.5,4.0,F,impro,93F,WELL RIGHT BUT YOU CAN HELP,6.9,6.5,5.7,2.7,6.2,40,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M036.wav,excitement,93,77,3.5,4.5,4.5,M,impro,93M,WELL THIS IS REALLY EXCITING I MEAN I JUST I COULDN'T BE HAPPIER RIGHT NOW,4.1,4.6,5.6,2.1,3.6,37,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M037.wav,excitement,93,78,4.0,4.5,4.5,M,impro,93M,I'M THRILLED GOD,4.1,4.6,5.6,2.1,3.6,38,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F040.wav,excitement,93,79,3.5,3.0,4.5,F,impro,93F,HA HA HA,6.9,6.5,5.7,2.7,6.2,41,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F041.wav,excitement,93,80,3.5,3.0,4.5,F,impro,93F,HA HA,6.9,6.5,5.7,2.7,6.2,42,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M038.wav,excitement,93,81,4.0,4.5,4.5,M,impro,93M,JUST ECSTATIC I CAN'T BELIEVE YOU'RE MY BEST FRIEND,4.1,4.6,5.6,2.1,3.6,39,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F042.wav,excitement,93,82,4.0,4.0,5.0,F,impro,93F,JUST COULDN'T BE ANY COOLER,6.9,6.5,5.7,2.7,6.2,43,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M039.wav,excitement,93,83,3.5,4.5,4.0,M,impro,93M,YOU'RE MY BEST FRIEND WE'RE GROWING UP AND NOW YOU'RE GETTING MARRIED THAT'S AMAZING,4.1,4.6,5.6,2.1,3.6,40,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F043.wav,excitement,93,84,4.0,4.5,4.5,F,impro,93F,I KNOW I'VE BEEN WAITING FOREVER I CAN'T BELIEVE IT'S FINALLY HAPPENING,6.9,6.5,5.7,2.7,6.2,44,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M040.wav,excitement,93,85,2.5,4.0,4.0,M,impro,93M,WOW I JUST I I I FEEL LIKE I'M GOING TO FAINT,4.1,4.6,5.6,2.1,3.6,41,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M041.wav,excitement,93,86,3.0,4.0,4.0,M,impro,93M,I'M SO ALL THE BLOOD,4.1,4.6,5.6,2.1,3.6,42,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F044.wav,excitement,93,87,3.5,3.5,5.0,F,impro,93F,YOU DON'T LOOK LIKE YOU'RE GOING TO FAINT,6.9,6.5,5.7,2.7,6.2,45,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M042.wav,excitement,93,88,3.5,4.0,4.0,M,impro,93M,HAS JUST RUSHED TO MY HEAD AND I AND I MEAN HONESTLY,4.1,4.6,5.6,2.1,3.6,43,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M043.wav,excitement,93,89,3.0,3.0,4.0,M,impro,93M,I'M GETTING A LITTLE WEAK IN THE KNEES,4.1,4.6,5.6,2.1,3.6,44,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F045.wav,excitement,93,90,3.0,3.5,4.0,F,impro,93F,SO SO WHEN ARE YOU GETTING MARRIED MR EXCITED,6.9,6.5,5.7,2.7,6.2,46,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M044.wav,unknown,93,91,2.5,3.5,3.0,M,impro,93M,YOU KNOW THAT I'VE NEVER I I HAVE A LONG RUN OF BAD RELATIONSHIPS BUT YOU KNOW I MEAN YOU GOT TO WORK THROUGH IT IT'S FINE,4.1,4.6,5.6,2.1,3.6,45,e0,e1,e1,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F046.wav,unknown,93,92,3.5,4.0,3.5,F,impro,93F,WHAT ABOUT KATHY I MEAN YOU GUYS HAVE BEEN DATING FOR A WHILE,6.9,6.5,5.7,2.7,6.2,47,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M045.wav,unknown,93,93,2.5,3.0,2.5,M,impro,93M,YEAH BUT,4.1,4.6,5.6,2.1,3.6,46,e0,e1,e1,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F047.wav,excitement,93,94,3.0,4.0,4.5,F,impro,93F,YOU HAVEN'T RUINED IT YET,6.9,6.5,5.7,2.7,6.2,48,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M046.wav,unknown,93,95,2.5,3.0,3.5,M,impro,93M,YEAH I KNOW BUT IT'S YOU KNOW MAYBE WE'LL GET MARRIED I DON'T KNOW SHOULD BE PRETTY,4.1,4.6,5.6,2.1,3.6,47,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F048.wav,excitement,93,96,3.5,3.5,3.0,F,impro,93F,YOU REALLY LIKE,6.9,6.5,5.7,2.7,6.2,49,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M047.wav,neutral,93,97,3.5,4.5,2.5,M,impro,93M,I DON'T KNOW OKAY I MEAN GOSH THERE'S JUST LOOK THERE'S A LOT OF PRESSURE IN GETTING MARRIED OKAY,4.1,4.6,5.6,2.1,3.6,48,e0,e1,e1,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F049.wav,unknown,93,98,3.5,4.0,4.5,F,impro,93F,WHAT SHE COULD BE JUST AS EXCITED AS I AM RIGHT NOW,6.9,6.5,5.7,2.7,6.2,50,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F050.wav,excitement,93,99,3.5,4.0,4.0,F,impro,93F,YOU COULD MAKE HER THAT EXCITED YOU REALLY LIKE HER YOU GUYS HAVE BEEN TOGETHER FOR A REALLY LONG TIME NOW,6.9,6.5,5.7,2.7,6.2,51,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M048.wav,unknown,93,100,2.5,3.5,3.5,M,impro,93M,OH I'VE MADE HER THAT EXCITED,4.1,4.6,5.6,2.1,3.6,49,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F051.wav,excitement,93,101,4.0,4.0,4.5,F,impro,93F,THAT'S MORE THAN I NEEDED TO KNOW,6.9,6.5,5.7,2.7,6.2,52,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M049.wav,unknown,93,102,2.5,3.5,4.0,M,impro,93M,WHAT YOU'VE HEARD ME TALK ABOUT IT BEFORE,4.1,4.6,5.6,2.1,3.6,50,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_F052.wav,excitement,93,103,4.0,3.5,4.5,F,impro,93F,NAN,6.9,6.5,5.7,2.7,6.2,53,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro03/Ses04F_impro03_M050.wav,unknown,93,104,3.5,3.0,4.5,M,impro,93M,I'M A MONSTER IN BED,4.1,4.6,5.6,2.1,3.6,51,e0,e1,e1,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M000.wav,unknown,94,1,3.0,3.5,2.0,M,impro,94M,HEY GET OUT OF THE WAY I'M WATCHING TV,3.5,2.1,4.0,3.0,2.8,1,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F000.wav,neutral,94,2,2.5,3.0,4.0,F,impro,94F,THAT'S HELPFUL,5.2,2.4,3.3,5.7,4.3,1,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F001.wav,frustration,94,3,3.0,4.0,2.0,F,impro,94F,I JUST DON'T THINK I CAN DO THIS ANYMORE IT'S BEEN A REALLY LONG TIME AND IT'S NOT LIKE I'M NOT TRYING,5.2,2.4,3.3,5.7,4.3,2,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M001.wav,neutral,94,4,3.0,3.0,3.0,M,impro,94M,WELL I GUESS YOU'RE NOT TRYING HARD ENOUGH,3.5,2.1,4.0,3.0,2.8,2,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F002.wav,frustration,94,5,3.5,4.0,1.5,F,impro,94F,I AM TRY IT'S BEEN THREE YEARS,5.2,2.4,3.3,5.7,4.3,3,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F003.wav,frustration,94,6,4.0,4.5,1.5,F,impro,94F,AND I HAVE GONE EVERYWHERE I CAN THINK OF I HAVE GIVEN RESUMES I HAVE DONE INTERVIEWS I'VE TRIED TO PULL IN FAVORS I'VE ASKED EVERYBODY I KNOW FOR HELP I DON'T KNOW WHAT ELSE TO DO,5.2,2.4,3.3,5.7,4.3,4,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M002.wav,neutral,94,7,2.5,3.0,2.5,M,impro,94M,JUST I DON'T KNOW MAYBE YOU'RE NOT SMART ENOUGH,3.5,2.1,4.0,3.0,2.8,3,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M003.wav,neutral,94,8,2.5,3.0,3.0,M,impro,94M,I MEAN I DON'T KNOW JUST GO OUT AND KEEP TRYING JUST,3.5,2.1,4.0,3.0,2.8,4,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M004.wav,neutral,94,9,2.0,2.0,3.0,M,impro,94M,I DON'T KNOW,3.5,2.1,4.0,3.0,2.8,5,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F004.wav,frustration,94,10,5.0,4.5,1.5,F,impro,94F,OKAY BUT I'VE BEEN TRYING FOR THREE YEARS THREE YEARS AND I HAVEN'T GOTTEN A BITE MUCH LESS ACTUALLY GOTTEN HIRED AND I AM SMART ENOUGH THANK YOU VERY MUCH,5.2,2.4,3.3,5.7,4.3,5,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M005.wav,neutral,94,11,2.5,2.0,2.5,M,impro,94M,HEY LOOK I MEAN YOU KNOW,3.5,2.1,4.0,3.0,2.8,6,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F005.wav,anger,94,12,4.0,4.5,1.0,F,impro,94F,I'M REALLY GOOD AT WHAT I DO I JUST DON'T KNOW HOW TO MAKE SOMEONE ELSE SEE THAT,5.2,2.4,3.3,5.7,4.3,6,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M006.wav,neutral,94,13,2.5,3.5,2.5,M,impro,94M,LOOK BANANAS DON'T GROW OVERNIGHT OKAY,3.5,2.1,4.0,3.0,2.8,7,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F006.wav,anger,94,14,4.5,4.0,1.5,F,impro,94F,WHAT WHO SAYS THAT BANANAS DON'T GROW OVERNIGHT,5.2,2.4,3.3,5.7,4.3,7,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M007.wav,neutral,94,15,2.5,2.5,3.0,M,impro,94M,YOU NEED THAT TIME,3.5,2.1,4.0,3.0,2.8,8,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M008.wav,neutral,94,16,2.5,3.5,2.5,M,impro,94M,YOU KNOW YOU NEED TO JUST YOU NEED I MEAN IT TAKES TIME TO GET A GOOD JOB I MEAN,3.5,2.1,4.0,3.0,2.8,9,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F007.wav,frustration,94,17,3.0,4.0,2.0,F,impro,94F,OKAY I THINK THREE YEARS IS A LITTLE EXCESSIVE,5.2,2.4,3.3,5.7,4.3,8,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M009.wav,neutral,94,18,3.5,3.5,3.0,M,impro,94M,LOOK AT ME LIKE YOU KNOW I MEAN HEY I IT TOOK ME YOU KNOW LIKE SIX YEARS TO GET WHERE I AM NOW I MEAN,3.5,2.1,4.0,3.0,2.8,10,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F008.wav,anger,94,19,4.0,5.0,2.0,F,impro,94F,YEAH BUT YOU WEREN'T UNEMPLOYED FOR THREE YEARS TRYING TO FIND ANY JOB I MEAN AT THIS POINT I'M GOING TO GO DRIVE A CAB OR YOU KNOW WORK AT THE GAS STATION OR SOMETHING I DON'T EVEN I DON'T KNOW WHAT TO DO ANYMORE,5.2,2.4,3.3,5.7,4.3,9,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M010.wav,frustration,94,20,2.5,2.5,3.0,M,impro,94M,I DON'T KNOW I MEAN WHATEVER,3.5,2.1,4.0,3.0,2.8,11,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F009.wav,frustration,94,21,4.5,4.5,1.5,F,impro,94F,NOTHING I'M TRYING SEEMS TO WORK JUST,5.2,2.4,3.3,5.7,4.3,10,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M011.wav,unknown,94,22,2.5,3.0,3.0,M,impro,94M,CLEARLY,3.5,2.1,4.0,3.0,2.8,12,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F010.wav,unknown,94,23,3.5,4.5,1.5,F,impro,94F,OKAY THAT'S HELPFUL THANKS,5.2,2.4,3.3,5.7,4.3,11,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M012.wav,unknown,94,24,2.5,3.0,2.5,M,impro,94M,LOOK I'M SORRY OKAY IT'S JUST,3.5,2.1,4.0,3.0,2.8,13,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F011.wav,anger,94,25,4.0,4.5,1.5,F,impro,94F,CLEARLY EVERYTHING YOU'RE DOING IS COMPLETELY WRONG,5.2,2.4,3.3,5.7,4.3,12,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M013.wav,neutral,94,26,2.5,3.0,2.5,M,impro,94M,I MEAN WELL I MEAN I DON'T KNOW IT DOESN'T REALLY AFFECT MY LIFE YOU KNOW,3.5,2.1,4.0,3.0,2.8,14,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F012.wav,frustration,94,27,4.0,4.0,1.5,F,impro,94F,WELL DON'T YOU UNDERSTAND THAT THIS IS,5.2,2.4,3.3,5.7,4.3,13,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M014.wav,neutral,94,28,2.5,3.0,3.0,M,impro,94M,YEAH I UNDERSTAND BUT,3.5,2.1,4.0,3.0,2.8,15,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F013.wav,anger,94,29,4.5,4.5,1.5,F,impro,94F,I DON'T EVEN I MEAN YOU HAVE TO HAVE SOME KIND OF AN IDEA SOMETHING YOU COULD POSSIBLY THROW OUT THERE THAT I COULD MAYBE USE,5.2,2.4,3.3,5.7,4.3,14,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M015.wav,neutral,94,30,2.5,2.0,2.5,M,impro,94M,I DON'T KNOW WELL LIKE I DON'T KNOW I MEAN,3.5,2.1,4.0,3.0,2.8,16,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F014.wav,anger,94,31,4.5,4.5,1.5,F,impro,94F,I MEAN IT'S NOT LIKE THIS IS AN,5.2,2.4,3.3,5.7,4.3,15,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F015.wav,anger,94,32,4.5,4.5,1.5,F,impro,94F,EXTREME REQUEST I WANT TO FIND A JOB EVERYBODY WANTS TO FIND A JOB IT'S REALLY NOT THAT,5.2,2.4,3.3,5.7,4.3,16,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M016.wav,neutral,94,33,2.0,3.0,3.0,M,impro,94M,CLEARLY CLE CLEARLY YOU'RE DOING SOMETHING WRONG,3.5,2.1,4.0,3.0,2.8,17,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F016.wav,anger,94,34,4.0,3.5,2.0,F,impro,94F,OKAY OKAY FINE,5.2,2.4,3.3,5.7,4.3,17,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M017.wav,neutral,94,35,2.5,3.5,3.0,M,impro,94M,'CAUSE IF YOU'VE BEEN LOOKING YOU'VE BEEN APPLYING FOR JOBS FOR THREE YEARS AND,3.5,2.1,4.0,3.0,2.8,18,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F017.wav,anger,94,36,4.0,4.0,1.5,F,impro,94F,OKEY SO I'M DOING SOMETHING WRONG WHAT AM I DOING WRONG,5.2,2.4,3.3,5.7,4.3,18,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F018.wav,anger,94,37,4.5,4.5,1.5,F,impro,94F,I'M REALLY GOOD AT WHAT I DO I'M SMART I'M TRAINED I HAVE THE EDUCATION I'M TALENTED I CANNOT,5.2,2.4,3.3,5.7,4.3,19,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M018.wav,neutral,94,38,2.5,2.5,3.0,M,impro,94M,ARE YOU I MEAN DO YOU LIKE GET DRESSED UP AND EVERYTHING WHEN YOU GO TO THE JOB INTERVIEW,3.5,2.1,4.0,3.0,2.8,19,e0,e0,e0,e0,e0,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F019.wav,frustration,94,39,3.5,3.0,2.0,F,impro,94F,WELL YEAH I MEAN I LIKE TAKE A SHOWER AND STUFF,5.2,2.4,3.3,5.7,4.3,20,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M019.wav,neutral,94,40,2.5,3.0,3.5,M,impro,94M,AND YOU LIKE YOU KNOW YOU SHAVE YOUR LEGS AND EVERYTHING,3.5,2.1,4.0,3.0,2.8,20,e0,e0,e0,e0,e0,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F020.wav,frustration,94,41,3.0,3.5,4.0,F,impro,94F,YEAH USUALLY,5.2,2.4,3.3,5.7,4.3,21,e1,e0,e0,e1,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M020.wav,neutral,94,42,3.0,3.0,2.5,M,impro,94M,AND I WANT I MEAN YOU KNOW YOU'VE GOT TO LIKE DO YOUR HAIR I MEAN I DON'T KNOW IT'S LIKE,3.5,2.1,4.0,3.0,2.8,21,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F021.wav,frustration,94,43,4.0,4.5,2.0,F,impro,94F,YEAH I I MAKE MY,5.2,2.4,3.3,5.7,4.3,22,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_F022.wav,frustration,94,44,3.5,4.0,2.0,F,impro,94F,I MAKE MYSELF VERY PRESENTABLE BEFORE I GO TO ANY KIND OF INTERVIEW,5.2,2.4,3.3,5.7,4.3,23,e1,e0,e0,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M021.wav,neutral,94,45,3.0,3.0,2.5,M,impro,94M,YOU KNOW WHAT I MEAN YOU KNOW IT'S LIKE THEY SAY PRESENTATION IS LIKE EIGHTY PERCENT,3.5,2.1,4.0,3.0,2.8,22,e0,e0,e0,e0,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro04/Ses04F_impro04_M022.wav,neutral,94,46,2.5,2.5,3.0,M,impro,94M,OR SOME SOME LARGE PERCENT OF OF SUCCESS,3.5,2.1,4.0,3.0,2.8,23,e0,e0,e0,e0,e0,neutral
