file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M018.wav,happiness,46,35,3.0,3.5,4.5,M,impro,46M,NO BUT IT WAS GOOD,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,19,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F016.wav,happiness,46,36,3.5,3.5,3.5,F,impro,46F,DID YOU BRING HER UP ON STAGE TOO,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,17,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M019.wav,happiness,46,37,3.5,3.5,5.0,M,impro,46M,YES YES,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,20,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F017.wav,happiness,46,38,3.0,4.0,4.5,F,impro,46F,OH MY GOSH THAT'S SO CUTE,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,18,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M020.wav,happiness,46,39,4.5,4.0,4.0,M,impro,46M,I KNOW IT WAS I DON'T KNOW I WAS REALLY NERVOUS BUT I'M REALLY I'M REALLY GLAD,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,21,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F018.wav,happiness,46,40,3.0,3.0,4.0,F,impro,46F,ARE YOUR PARENTS EXCITED OR,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,19,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M021.wav,happiness,46,41,4.0,4.0,4.0,M,impro,46M,OH YES THEY THEY YOU KNOW THEY LOVE HER AND SO I MEAN,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,22,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F020.wav,happiness,46,45,3.5,3.5,4.0,F,impro,46F,OOH THAT WOULD BE FUN,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,21,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M024.wav,happiness,46,47,3.5,4.0,3.5,M,impro,46M,YEA YEA I'M NOT TOO SURE WHERE YET I GUESS YOU KNOW I KIND OF GOT TO FIGURE SOME STUFF OUT HERE FIRST,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,25,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F023.wav,happiness,46,50,3.0,4.0,4.0,F,impro,46F,OH MY GOSH I CANNOT BELIEVE YOU'RE GETTING MARRIED THAT IS SO COOL,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,24,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M026.wav,happiness,46,51,3.5,4.0,4.5,M,impro,46M,I KNOW,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,27,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F024.wav,happiness,46,52,4.5,4.5,4.5,F,impro,46F,GOLLY IT JUST MAKES ME ALL LIKE ROMANTIC INSIDE LIKE I REALLY WANT THAT TO HAPPEN TO ME,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,25,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M027.wav,happiness,46,53,3.5,4.0,4.0,M,impro,46M,OH IT WILL OBVIOUSLY YOU KNOW BUT I KNOW IT'S SOMETHING I DON'T KNOW YOU NEVER REALLY THINK ABOUT IT HAPPENING LIKE BEFORE HAND,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,28,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M028.wav,happiness,46,55,3.0,3.5,3.5,M,impro,46M,SURE OH YES,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,29,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M030.wav,happiness,46,59,3.0,3.5,4.0,M,impro,46M,YES WELL THANKS THANKS THANK YOU YEAH,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,31,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_F028.wav,happiness,46,60,3.5,3.5,4.5,F,impro,46F,YAY WELL CONGRATULATIONS THAT'S SO COOL I CAN'T WAIT,6.417,6.5,4.667,2.833,6.0,e1,e1,e1,e1,e0,29,91
/lustre/users/gao/data/iemocap/wav/Ses02M_impro03_M031.wav,happiness,46,61,3.0,3.0,4.0,M,impro,46M,HAH,5.917,5.917,5.25,2.667,5.75,e1,e1,e1,e1,e0,32,90
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F000.wav,neutral,47,2,2.6667,2.3333,3.3333,F,impro,47F,SO HOW YOU FEELING,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,1,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F001.wav,neutral,47,5,2.3333,2.3333,3.0,F,impro,47F,YOU'VE BEEN DOING A LOT OF WORK FOR IT RIGHT,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,2,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F002.wav,neutral,47,7,2.0,2.6667,3.3333,F,impro,47F,RIGHT SO THE FACT YOU DOING THE BEST THAT YOU CAN IS,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,3,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F003.wav,neutral,47,9,2.3333,3.0,3.3333,F,impro,47F,YOU KNOW YOU SHOULDN'T GIVE YOURSELF A HARD TIME FOR THAT IT'S THE BEST YOU CAN,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,4,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F004.wav,neutral,47,11,3.0,2.3333,2.6667,F,impro,47F,WELL BUT YOU CARE ABOUT WHAT YOU DO RIGHT,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,5,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F005.wav,neutral,47,14,2.3333,2.6667,3.3333,F,impro,47F,I UNDERSTAND THAT IT'S SO FRUSTRATING BUT I KNOW THAT YOU'RE HERE BECAUSE YOU REALLY WANT IT YOU KNOW AND AND UH,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,6,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F006.wav,neutral,47,17,2.3333,2.3333,3.3333,F,impro,47F,WELL I MEAN YOU'RE STILL HERE YOU'VE TRIED FOR THIS LONG SO I THINK THAT SAYS SOMETHING ALL IN ITSELF,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,7,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F007.wav,neutral,47,19,2.3333,3.0,3.6667,F,impro,47F,YOU ARE PERSISTENCE I MEAN THAT'S IMPORTANT THAT'S,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,8,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F008.wav,neutral,47,21,2.3333,3.0,3.3333,F,impro,47F,WELL YOU'RE TALENTED SO KEEP THAT IN MIND YOU KNOW YOU SHOULDN'T GIVE YOURSELF TOO HARD OF A TIME,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,9,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F009.wav,sadness,47,24,1.3333,2.0,2.0,F,impro,47F,I'M SORRY,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,10,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_M014.wav,sadness,47,25,2.3333,2.3333,2.3333,M,impro,47M,I DON'T KNOW IT'S JUST NOT I DON'T KNOW I DON'T KNOW WHAT TO DO REALLY YOU KNOW I'M JUST THINKING,4.417,2.333,2.667,5.833,2.5,e0,e0,e1,e0,e1,15,92
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F010.wav,neutral,47,29,2.0,3.0,3.0,F,impro,47F,THAT'S I MEAN THERE ARE MORE FACTORS THEN JUST WHETHER YOU'RE GOOD OR NOT YOU KNOW WHAT I MEAN LIKE,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,11,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F011.wav,neutral,47,30,2.0,3.3333,3.0,F,impro,47F,AND THE FACT THAT YOU KNOW THERE IS ALWAYS DIFFERENT TYPES OF THINGS AND WHAT KIND OF PEOPLE THEY WANT IN THE OFFICE AND WHETHER IT'S MALE OR FEMALE OR YOU KNOW WHAT I MEAN LIKE THINGS ARE OUT OF YOUR CONTROL,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,12,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F012.wav,neutral,47,31,1.6667,3.6667,3.0,F,impro,47F,SO YOU SHOULD TAKE THAT IN CONSIDERATION RATHER THAN GIVING YOURSELF SUCH A HARD TIME,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,13,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_M019.wav,anger,47,34,3.3333,3.0,2.0,M,impro,47M,THIS DOESN'T HAPPEN TO A NORMAL PERSON,4.417,2.333,2.667,5.833,2.5,e0,e0,e1,e0,e1,20,92
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F014.wav,neutral,47,35,2.3333,3.3333,3.3333,F,impro,47F,YOU KNOW AND THE FACT YOU STILL HERE AND STILL COOKING LIKE IT'S GOOD THAT YOU'RE THINKING ABOUT IT THAT YOU'RE RECONSIDERING,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,15,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F015.wav,neutral,47,36,2.3333,3.3333,3.0,F,impro,47F,BUT LIKE JUST BECAUSE YOU'RE CONSIDERING WHY IT'S BEEN SO DIFFICULT DOESN'T MEAN YOU SHOULD JUST STOP,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,16,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_F016.wav,neutral,47,38,2.6667,3.0,3.0,F,impro,47F,MAYBE YOU SHOULD TAKE A LITTLE BREAK FROM IT BUT I DON'T THINK YOU SHOULD STOP,2.75,6.25,5.917,1.917,4.917,e1,e1,e0,e1,e0,17,93
/lustre/users/gao/data/iemocap/wav/Ses02M_impro04_M022.wav,sadness,47,41,1.6667,1.6667,2.6667,M,impro,47M,RIGHT THANKS FOR TALKING TO ME,4.417,2.333,2.667,5.833,2.5,e0,e0,e1,e0,e1,23,92
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M000.wav,neutral,48,1,3.0,2.5,3.5,M,impro,48M,HI UM,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,1,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F000.wav,neutral,48,2,3.0,2.5,3.5,F,impro,48F,HI CAN I HELP YOU,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,1,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M001.wav,neutral,48,3,2.5,3.0,3.0,M,impro,48M,IT SEEMS THAT UH MY MY BAG DIDN'T MAKE IT OUT ON THE CAROUSEL,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,2,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F001.wav,neutral,48,4,3.0,3.0,3.5,F,impro,48F,OH DID YOU CHECK DID YOU MAKE SURE AS IT WENT AROUND THE SECOND TIME THAT IT,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,2,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M002.wav,neutral,48,5,3.5,3.0,3.0,M,impro,48M,YES YES IT'S GONE AROUND LIKE YOU KNOW TWENTY TIMES IT'S BEEN ABOUT A HALF HOUR,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,3,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F002.wav,neutral,48,6,2.5,2.5,3.0,F,impro,48F,OKAY WELL UM THE F,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,3,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F003.wav,neutral,48,7,3.0,3.0,3.0,F,impro,48F,ACTUALLY I'M LOOKING HERE AT THE INFORMATION THE FLIGHT THAT YOU WERE ON WE HAD SOME TROUBLE WITH SOME OF THE BAGGAGE IT LOOKS LIKE A FEW PEOPLES' BAGS DIDN'T MAKE IT THROUGH UM SO,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,4,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M003.wav,neutral,48,8,3.5,2.5,3.0,M,impro,48M,OKAY SO WHAT WHAT DO I HAVE TO GET YOU KNOW,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,4,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F004.wav,neutral,48,9,3.0,3.0,3.0,F,impro,48F,WELL YOU CAN FILL OUT THIS PAPERWORK UM AND IF FOR SOME REASON IT SHOWS UP WE CAN BRING IT TO YOU BUT,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,5,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F005.wav,neutral,48,11,3.0,3.0,2.5,F,impro,48F,WELL SOMETIMES IT'S JUST LATE BAGGAGE OR MISPLACED BAGGAGE AND IT COMES OUT BUT IT SEEMS TO BE HERE AND JUST I'M READING OFF OF THIS THAT,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,6,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F006.wav,neutral,48,12,3.0,3.5,2.5,F,impro,48F,UH IT DIDN'T MAKE IT INTO THE SECOND PLANE SO IT LOOKS LIKE THERE THEY DON'T ACTUALLY KNOW WHAT HAPPENED TO IT,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,7,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F007.wav,neutral,48,14,3.0,3.5,2.5,F,impro,48F,UM WELL SOMETIMES THERE IS JUST DIFFICULTIES WITH LOADING ON TO THE PLANE UH THERE CAN BE A THEFT OR UH SOME SORT OF YOU KNOW MISHAP WITH A CART OR SOMETHING,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,8,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F008.wav,neutral,48,16,2.5,2.5,3.0,F,impro,48F,I I I UNDERSTAND BUT UM,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,9,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F009.wav,neutral,48,18,2.5,2.5,3.0,F,impro,48F,OKAY,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,10,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F010.wav,neutral,48,20,2.5,2.5,3.0,F,impro,48F,RIGHT,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,11,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F011.wav,neutral,48,22,3.0,3.5,2.0,F,impro,48F,I UNDERSTAND THAT UM SO I'M GOING TO PUT DOWN HERE THAT YOU LOOKING FOR YOUR BAGGAGE BUT WE ACTUALLY CAN'T UH THIS BAG IS LIKELY NOT GOING TO SHOW UP SO WHAT WE'RE GOING TO DO,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,12,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F012.wav,neutral,48,25,3.0,3.0,2.5,F,impro,48F,SOMETIMES IT GETS STOLEN SOMETIMES IT GETS MISPLACED ON ANOTHER PLANE AND,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,13,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F013.wav,neutral,48,27,3.0,3.0,2.5,F,impro,48F,THEY THEY IT GETS SHIPPED TO SOMEWHERE ELSE AND THEN IT'S STUCK SOMEWHERE AND THEN WE HAVE NO WAY OF TRACKING THAT,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,14,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F014.wav,neutral,48,28,2.5,2.5,2.5,F,impro,48F,SO WE'LL WHAT WE'LL DO,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,15,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M013.wav,anger,48,29,4.5,4.0,2.0,M,impro,48M,BUT WE HAVE THE TAGS ON I MEAN LIKE IT WOULDN'T YOU KNOW IF IT GOT STUCK SOMEWHERE IT'S LIKE WELL THIS IS NOBODIES BAG I MEAN MAYBE YOU KNOW LOOK ON THE TAG AND,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,14,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F015.wav,neutral,48,31,3.0,3.5,3.0,F,impro,48F,RIGHT LIKE I SAID SOMETIMES A THEFT AND THINGS HAPPEN LIKE THAT BUT WE ARE WILLING TO REIM REIMBURSE YOU,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,16,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F016.wav,neutral,48,33,2.5,2.5,3.0,F,impro,48F,UM SO,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,17,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M016.wav,anger,48,34,4.0,4.0,2.0,M,impro,48M,THEFT DON'T YOU KNOW LIKE ALL THESE PEOPLE THAT ARE WORK YOU KEEP LIKE AN EYE ON THEM HOW CAN THEY GET AWAY WITH,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,17,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F017.wav,neutral,48,35,3.0,2.5,2.5,F,impro,48F,WE HAVE VERY TIGHT SECURITY BUT WE UH THERE ARE TIMES WHEN WE JUST CAN'T UH MAKE SURE THERE AREN'T ABSOLUTELY NO HUMAN ERROR YOU KNOW,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,18,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F018.wav,neutral,48,36,2.5,3.0,2.0,F,impro,48F,I'M SORRY THERE IS NO GUARANTEE ON BAGGAGE,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,19,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M018.wav,anger,48,38,4.0,4.0,2.0,M,impro,48M,YOU DON'T REALIZE THE STUFF THAT I'VE GOT IN THAT I REALLY NEED TO GET THE SUITCASE OKAY,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,19,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F019.wav,neutral,48,39,2.5,3.0,3.0,F,impro,48F,I UNDERSTAND SO,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,20,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F020.wav,neutral,48,42,3.5,3.5,3.0,F,impro,48F,ALL RIGHT WE'VE ALREADY CHECKED BACK HERE FOR YOUR BAGGAGE,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,21,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F021.wav,neutral,48,43,3.5,3.0,3.0,F,impro,48F,AND WE WILL CONTINUE TO LOOK FOR IT AND BECAUSE YOUR PAPER,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,22,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F023.wav,neutral,48,47,3.5,3.0,2.5,F,impro,48F,WELL IT'S IT'S JUST SORT OF HELP WITH THE FACT UH THAT YOU LOST SOME OF YOUR POSSESSIONS AND WE RATHER DO THAT THAN,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,24,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F024.wav,neutral,48,50,3.0,3.0,2.5,F,impro,48F,THE AIRLINE CAN'T AFFORD TO GIVE YOU EVERYTHING THAT IS IN THAT SUITCASE AND SO,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,25,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M025.wav,anger,48,51,4.0,4.5,1.5,M,impro,48M,THE A WHAT TALKING ABOUT A CORE THEY CAN'T AFFORD IT I MEAN,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,26,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F025.wav,neutral,48,52,3.0,3.5,2.5,F,impro,48F,WELL BECAUSE LOTS OF PEOPLE GET THEIR BAGGAGE LOST AND WE DON'T WANT TO HAVE FALSE CLAIMS OR ANYTHING LIKE THAT SO WE HAVE,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,26,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_F026.wav,neutral,48,53,3.0,3.5,2.5,F,impro,48F,WE CAN GIVE YOU FIFTY DOLLAR TO SORT OF MAKE UP FOR IT TO COMPENSATE AND WE CAN DEFINITELY LET YOU KNOW IF IT SHOWS UP BUT LIKELY MORE THAN LIKELY,4.25,6.083,5.333,1.833,4.25,e1,e1,e1,e1,e0,27,95
/lustre/users/gao/data/iemocap/wav/Ses02M_impro05_M026.wav,anger,48,54,4.0,4.0,2.0,M,impro,48M,I MEAN YOU'RE NOT HELPING ME HERE WHAT DO I HAVE TO DO HERE DO I NEED TO SUE THE AIRLINE COMPANY IS THAT WHAT I SHOULD DO,5.5,2.167,3.667,6.0,3.417,e0,e0,e1,e0,e1,27,94
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M000.wav,sadness,49,2,1.5,2.5,2.0,M,impro,49M,KATHY DIED LAST NIGHT,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,1,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M001.wav,sadness,49,4,2.5,2.5,1.5,M,impro,49M,YEAH I MEAN YOU KNOW IT WAS A,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,2,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M002.wav,sadness,49,5,2.5,3.5,1.5,M,impro,49M,I GUESS WE SAW IT COMING AND SHE LASTED A LOT A LOT LONGER THAN UH THEY EXPECTED BUT YOU KNOW I MEAN WHEN IT ACTUALLY HAPPENS IT'S JUST A LOT HARDER,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,3,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F002.wav,sadness,49,6,1.5,2.5,1.5,F,impro,49F,IT DOESN'T MAKE ANY EASIER YES,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,3,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M003.wav,sadness,49,7,2.0,3.5,1.5,M,impro,49M,I MEAN AT LEAST SHE WAS HOME SHE WASN'T IN THE HOSPITAL ANYMORE,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,4,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F003.wav,sadness,49,8,2.0,3.5,1.5,F,impro,49F,OH MAN I'M SO SORRY,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,4,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M004.wav,sadness,49,9,1.5,4.0,1.5,M,impro,49M,SHE WAS WITH YEAH SHE WAS WITH GARY AND HE SAID THAT SHE WAS JUST SITTING THERE AND WENT TO SLEEP CLOSED HER EYES AND THAT WAS IT,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,5,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F004.wav,sadness,49,10,2.5,3.5,2.0,F,impro,49F,IT'S GOING TO BE SO ROUGH I'M SORRY,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,5,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M005.wav,sadness,49,11,2.5,3.5,1.5,M,impro,49M,YES I MEAN IT'S NOT AS ROUGH ON ME AS IT IS ON HIM BUT,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,6,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M006.wav,sadness,49,12,2.0,3.5,1.5,M,impro,49M,GOD IT'S YOU KNOW WE'VE SPENT SO MUCH TIME WITH THEM IT'S JUST REALLY SURREAL REALLY WEIRD THAT WE'RE NOT GOING TO BE ABLE TO SEE HER ANYMORE AND GO,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,7,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F005.wav,sadness,49,13,2.0,3.0,2.0,F,impro,49F,YEAH,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,6,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M007.wav,sadness,49,14,2.0,3.5,2.0,M,impro,49M,OUT TO OUT TO DINNER YOU KNOW AND DO THE TROOPS TO CALIFORNIA I MEAN,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,8,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F006.wav,sadness,49,15,1.5,2.5,2.5,F,impro,49F,TOTALLY,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,7,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M008.wav,sadness,49,16,2.5,3.5,1.5,M,impro,49M,IT'S JUST THAT I DON'T KNOW IT'S SORT IT'S SORT OF A WEIRD THING YOU KNOW,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,9,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F007.wav,sadness,49,17,1.0,2.0,2.5,F,impro,49F,YEAH,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,8,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M009.wav,sadness,49,18,3.0,4.0,2.0,M,impro,49M,NOT BEING ABLE TO SEE ANYONE AGAIN WHO KNOWS WHERE THEY REALLY WENT YOU KNOW I MEAN I GUESS WE CAN JUST HOPE THAT WHEREVER THEY ARE NOW IF IT'S ANYWHERE THAT IT'S BETTER I MEAN,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,10,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F008.wav,sadness,49,19,2.5,3.0,2.0,F,impro,49F,YES WELL AT LEAST YOU HAVE A LOT OF GOOD MEMORIES,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,9,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M010.wav,sadness,49,20,2.0,2.5,2.5,M,impro,49M,SHE WAS,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,11,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_F009.wav,sadness,49,21,2.5,3.0,2.5,F,impro,49F,SHE REALLY CARED ABOUT YOU YOU KNOW,2.083,6.5,5.75,2.333,4.083,e1,e1,e0,e1,e0,10,96
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M011.wav,sadness,49,22,2.0,3.5,2.5,M,impro,49M,YES I MEAN SHE CARED ABOUT ALL OF US SHE WAS GREAT,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,12,97
/lustre/users/gao/data/iemocap/wav/Ses02M_impro06_M012.wav,sadness,49,23,2.0,3.5,3.0,M,impro,49M,SO LOVING EVERYBODY YOU KNOW,2.417,6.0,4.75,3.417,2.917,e0,e1,e0,e1,e0,13,97
