file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F016.wav,neutral,109,39,2.6667,3.6667,3.3333,F,impro,109F,REALLY WHOSE FAULT IS IT YOU DON'T HAVE A JOB,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,17,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_M022.wav,neutral,109,40,2.0,2.6667,4.0,M,impro,109M,YOURS I DON'T,4.5,2.0,3.167,5.833,2.5,e0,e0,e1,e0,e1,23,216
/lustre/users/gao/data/iemocap/wav/Ses04M_impro04_F017.wav,neutral,109,41,3.6667,2.0,4.6667,F,impro,109F,NAN,4.833,4.5,5.0,2.583,4.583,e1,e1,e1,e1,e0,18,217
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F000.wav,neutral,110,2,2.0,2.5,4.0,F,impro,110F,HI HOW CAN I HELP YOU,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,1,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F001.wav,neutral,110,4,2.0,1.5,3.5,F,impro,110F,MMHMM,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,2,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F002.wav,neutral,110,6,2.0,2.0,2.5,F,impro,110F,I'M SORRY,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,3,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F003.wav,neutral,110,7,1.5,1.5,3.0,F,impro,110F,RIGHT,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,4,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F006.wav,neutral,110,15,2.0,2.5,3.0,F,impro,110F,UH OKAY I FIRST OF ALL I'M VERY SORRY YOU LOST YOUR BAG,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,7,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F007.wav,neutral,110,16,2.5,2.5,2.5,F,impro,110F,UM BUT ACTUALLY OUR POLICY IS A FIFTY DOLLAR,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,8,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M008.wav,anger,110,17,2.5,3.5,2.5,M,impro,110M,FIFTY DOLLARS,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,9,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F008.wav,neutral,110,18,2.0,2.5,3.0,F,impro,110F,REFUND COVERAGE OF THE BAG THAT WAS LOST YES,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,9,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M009.wav,anger,110,19,2.5,3.0,2.5,M,impro,110M,FIFTY DOLLARS NO WAY NO,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,10,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F009.wav,neutral,110,20,2.0,2.5,3.0,F,impro,110F,THAT'S OUR POLICY SIR,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,10,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M010.wav,anger,110,21,2.5,3.0,3.0,M,impro,110M,I DON'T BUT THE THING IS I DON'T CARE ABOUT YOUR POLICY,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,11,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M011.wav,anger,110,22,2.5,3.5,3.0,M,impro,110M,YOU UNDERSTAND,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,12,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F010.wav,neutral,110,24,2.0,2.5,4.0,F,impro,110F,I CAN'T DO THAT,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,11,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M014.wav,anger,110,27,3.0,3.5,3.0,M,impro,110M,NO NO BECAUSE LOOK I DON'T CARE WHAT YOUR POLICY SAYS I MEAN,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,15,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M015.wav,anger,110,29,3.0,4.0,3.0,M,impro,110M,YOU UNDERSTAND THAT THE CONTENTS OF MY BAG THE CONTENTS OF MY BAG COST A HUNDRED AND FIFTY DOLLARS,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,16,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M016.wav,anger,110,30,2.0,2.0,2.5,M,impro,110M,YOU,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,17,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F013.wav,neutral,110,31,2.0,3.0,3.0,F,impro,110F,WE'LL COVER FIFTY,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,14,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M017.wav,anger,110,32,3.0,3.5,3.0,M,impro,110M,NO NO NO WHAT I NEED YOU TO DO I NEED YOU TO WRITE CHECKS FOR I NEED YOU TO WRITE THREE OF THEM THAT'LL BE SATISFACTORY,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,18,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M018.wav,anger,110,34,3.5,3.0,3.5,M,impro,110M,JUST YOU CAN FILL OUT THE FORM WE CAN FILL OUT NO NO NO WE CAN FILL OUT THE FORM THREE TIMES,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,19,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F017.wav,neutral,110,39,3.0,2.5,3.0,F,impro,110F,I'M VERY SORRY I UNDERSTAND YOU'RE UPSET YOU JUST GOT OFF A LONG FLIGHT,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,18,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F019.wav,neutral,110,42,2.0,2.5,3.0,F,impro,110F,I UNDERSTAND THAT I WOULD KNOW IF IT WAS MINE UM,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,20,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M022.wav,anger,110,43,3.5,3.5,3.0,M,impro,110M,YEAH IF IT WAS YOURS BUT IT'S NOT IT'S MINE OKAY SO JUST,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,23,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F020.wav,neutral,110,44,2.5,2.5,3.0,F,impro,110F,BUT IT'S NOT IT'S YOURS I UNDERSTAND,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,21,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M026.wav,anger,110,53,3.5,3.5,3.0,M,impro,110M,BUT I NEED TO SPEAK TO SOMEBODY WHO CAN MAKE THE THREE CHECK THING HAPPEN,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,27,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F036.wav,neutral,110,74,2.0,3.0,3.5,F,impro,110F,I UNDERSTAND YOU'RE FRUSTRATED BUT,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,37,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_F037.wav,neutral,110,76,3.0,3.0,3.0,F,impro,110F,I KNOW I UNDERSTAND IT'S PERSONAL IT'S PERSONAL TO YOU I GET THAT,5.083,3.083,5.5,3.5,3.583,e0,e1,e1,e0,e0,38,219
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M038.wav,anger,110,77,3.5,3.5,2.5,M,impro,110M,PLEASE,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,39,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M039.wav,anger,110,79,3.5,3.5,2.0,M,impro,110M,I'M ALREADY CALM OKAY I'M CALM I'M CALM,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,40,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M044.wav,anger,110,88,2.5,2.5,3.0,M,impro,110M,YEAH IF YOU WERE REALLY SORRY YOU'D GIVE ME THE THREE CHECKS,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,45,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro05_M045.wav,anger,110,89,3.0,3.5,3.0,M,impro,110M,SO WHY DON'T WE JUST DO THAT AND STOP THIS NONSENSE HMM HMM,4.417,1.833,3.917,5.417,3.5,e0,e0,e1,e0,e1,46,218
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F000.wav,sadness,111,1,2.0,1.5,3.0,F,impro,111F,HEY HOW YOU DOING,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,1,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F001.wav,sadness,111,2,2.0,1.5,2.5,F,impro,111F,I'M SORRY,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,2,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M000.wav,sadness,111,3,2.0,2.0,2.5,M,impro,111M,THANKS,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,1,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F002.wav,sadness,111,4,2.0,2.0,2.0,F,impro,111F,I KNOW I KNOW THERE'S NOTHING I CAN SAY THAT WILL REALLY HELP BUT,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,3,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M001.wav,sadness,111,5,2.5,3.0,2.0,M,impro,111M,I KNOW I JUST I DON'T KNOW IT'S JUST WEIRD BECAUSE YOU HAVE SOMEBODY WHO'S YOU KNOW,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,2,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M002.wav,sadness,111,6,2.5,2.5,2.0,M,impro,111M,A MAJOR PART OF YOUR LIFE AND THEN THEY'RE GONE AND I DON'T KNOW THAT'S NOT REALLY IT'S NEVER REALLY HAPPENED TO ME BEFORE,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,3,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F003.wav,sadness,111,7,2.0,2.5,2.5,F,impro,111F,I'M SORRY IT'S NEVER EASY,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,4,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M003.wav,sadness,111,8,1.5,1.5,2.5,M,impro,111M,YEAH,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,4,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F004.wav,sadness,111,9,3.0,3.0,3.0,F,impro,111F,BUT I'M HERE IF THERE'S ANYTHING YOU NEED I MEAN YOU JUST HAVE TO ASK I KNOW,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,5,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M004.wav,sadness,111,10,1.5,1.5,2.5,M,impro,111M,THANKS,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,5,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F005.wav,sadness,111,11,2.5,2.0,3.0,F,impro,111F,IT DOESN'T REALLY DO ANYTHING BUT,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,6,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M005.wav,sadness,111,12,2.0,2.5,2.0,M,impro,111M,I JUST IT'S JUST NOT FAIR,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,6,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F006.wav,sadness,111,13,2.5,2.5,2.0,F,impro,111F,I KNOW IT NEVER IS,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,7,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F007.wav,sadness,111,14,2.0,2.0,2.0,F,impro,111F,HOW'S UM HOW'S HIS PARENTS DOING,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,8,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M006.wav,sadness,111,15,2.5,2.0,2.0,M,impro,111M,I MEAN THEY'RE YOU KNOW THEY'RE UPSET IT'S LIKE YOU KNOW THEY,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,7,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M007.wav,sadness,111,16,2.0,2.5,2.5,M,impro,111M,FEEL THE SAME WAY EVERYBODY ELSE DOES,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,8,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F008.wav,sadness,111,17,3.0,3.0,2.0,F,impro,111F,I MEAN WHAT DO YOU WANT TO DO DO YOU WANT TO DO YOU WANT TO TALK ABOUT IT DO YOU,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,9,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M008.wav,sadness,111,18,1.5,2.5,2.0,M,impro,111M,I MEAN THERE'S NOTHING REALLY TO TALK ABOUT HE'S GONE AND I'LL NEVER SEE HIM AGAIN,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,9,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F009.wav,sadness,111,19,3.0,2.5,2.0,F,impro,111F,WELL I KNOW IT'S NOT A LOT OF HELP OR ANYTHING BUT AT LEAST YOU GOT TO KNOW HIM I MEAN AT LEAST YOU HAD THE TIME WITH HIM THAT YOU DID,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,10,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M009.wav,sadness,111,20,2.0,2.0,3.0,M,impro,111M,YEAH,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,10,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F010.wav,sadness,111,21,2.5,3.0,2.5,F,impro,111F,I MEAN WE CAN BE GRATEFUL FOR THAT,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,11,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M010.wav,sadness,111,22,2.0,2.5,2.0,M,impro,111M,YEAH I DON'T KNOW SOMETIMES I WISH I DIDN'T KNOW HIM SO I WOULDN'T,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,11,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F011.wav,sadness,111,23,2.5,3.0,3.0,F,impro,111F,YOU FEEL THAT WAY NOW BECAUSE YOU'RE UPSET BUT YOU DON'T REALLY THINK THAT,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,12,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F012.wav,sadness,111,24,3.5,3.5,2.5,F,impro,111F,IT'LL GET BETTER I KNOW IT DOESN'T HELP BUT IT WILL GET BETTER AND YOU WILL REMEMBER ALL OF THE GOOD THINGS THAT YOU GUYS HAD ALL OF THE MEMORIES THAT YOU HAVE WITH HIM THAT WERE HAPPY AND YOU'LL BE GRATEFUL FOR THOSE,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,13,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M011.wav,sadness,111,25,2.0,2.0,1.5,M,impro,111M,THIS IS JUST THIS IS A TERRIBLE LIFE I JUST DON'T UNDERSTAND,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,12,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M012.wav,sadness,111,27,2.0,2.5,2.0,M,impro,111M,I MEAN IT'S JUST NOT FAIR LIKE I DON'T KNOW WHY PEOPLE,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,13,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M013.wav,sadness,111,28,2.0,3.0,2.0,M,impro,111M,THERE SHOULD JUST BE SOME SORT OF RULE THAT PEOPLE DON'T DIE UNTIL THEY'RE OLDER 'CAUSE THEN AT LEAST IT'S EXPECTED,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,14,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F014.wav,sadness,111,29,2.5,2.5,3.0,F,impro,111F,I AGREE IF I KNEW HOW TO MAKE THAT HAPPEN I WOULD CERTAINLY HELP YOU,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,15,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M014.wav,sadness,111,30,2.0,2.0,2.0,M,impro,111M,I DON'T KNOW WHAT TO DO,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,15,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F015.wav,sadness,111,31,2.5,2.5,3.0,F,impro,111F,WHEN'S THE SERVICE CAN CAN WE HELP IS THERE ANYTHING I MEAN,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,16,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M015.wav,sadness,111,32,2.0,2.0,2.0,M,impro,111M,I MEAN YOU YOU CAN GO I DON'T KNOW I DON'T KNOW WHAT ELSE,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,16,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M016.wav,sadness,111,33,2.0,2.5,2.0,M,impro,111M,I HOPE IT RAINS SOMEHOW THAT'LL MAKE ME FEEL MORE COMFORTABLE,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,17,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F016.wav,sadness,111,34,2.5,2.5,3.0,F,impro,111F,SEEMS LIKE IF THE WHOLE WORLD'S SAD THEN IT'S OKAY FOR YOU TO BE,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,17,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M017.wav,sadness,111,35,2.0,1.5,2.5,M,impro,111M,YEAH,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,18,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M018.wav,sadness,111,36,2.5,3.0,2.0,M,impro,111M,I JUST WISH THERE WAS SOME WAY TO JUST BRING HIM BACK TO LIFE MAGICALLY,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,19,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F017.wav,sadness,111,37,2.0,1.5,2.5,F,impro,111F,I KNOW,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,18,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M019.wav,sadness,111,38,3.0,3.0,2.5,M,impro,111M,JUST YOU KNOW SOME THING SOME GENIE I NEED TO FIND A GENIE BOTTLE,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,20,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F018.wav,sadness,111,39,2.5,2.5,2.5,F,impro,111F,I DON'T HAVE ANY MAGIC ANSWERS BUT,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,19,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_F019.wav,sadness,111,40,2.5,3.0,3.5,F,impro,111F,I MEAN AS AS CLICHE AS IT IS AS LONG AS PEOPLE WHO LOVED HIM REMEMBER HIM THEN IT'S NOT A WASTE YOU KNOW,2.25,5.75,4.083,4.5,2.75,e0,e1,e0,e1,e1,20,220
/lustre/users/gao/data/iemocap/wav/Ses04M_impro06_M020.wav,sadness,111,41,2.5,1.0,2.0,M,impro,111M,I KNOW,3.5,6.417,5.917,2.25,4.417,e1,e1,e0,e1,e0,21,221
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M000.wav,happiness,112,1,3.5,4.0,4.0,M,impro,112M,ALRIGHT SO YOU'RE NOT GOING TO BELIEVE THIS BUT I WENT HOME TODAY I LOOKED THROUGH THE MAIL AND I GOT AN ACCEPTANCE LETTER FROM USC,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,1,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M001.wav,happiness,112,3,3.5,3.5,4.0,M,impro,112M,I'M GOING TO USC YEAH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,2,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M002.wav,happiness,112,5,3.5,3.5,4.5,M,impro,112M,YEAH YEAH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,3,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F002.wav,happiness,112,6,4.5,4.0,5.0,F,impro,112F,I DIDN'T EVEN,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,3,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F003.wav,happiness,112,7,4.5,4.5,5.0,F,impro,112F,KNOW YOU APPLIED TO USC,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,4,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M003.wav,happiness,112,8,3.5,4.0,4.0,M,impro,112M,I DID I DID I'VE YEAH I APPLIED TO USC I MEAN IT'S REALLY EXPENSIVE BUT,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,4,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M004.wav,happiness,112,9,3.0,3.5,4.0,M,impro,112M,IT'S A REALLY GOOD SCHOOL SO,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,5,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F004.wav,happiness,112,11,3.5,4.5,4.5,F,impro,112F,THAT'S AMAZING I'VE SEEN IT ON TV UM WOW I MEAN WELL WHAT ARE YOU GOING TO MAJOR IN WHAT ARE YOU GOING TO DO,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,5,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M007.wav,happiness,112,14,4.0,4.0,3.5,M,impro,112M,YEAH I LIKE TO KNOW ABOUT HISTORY 'CAUSE YOU KNOW IT'S IT'S JUST SO RELEVANT TO THE PRESENT,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,8,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F006.wav,happiness,112,15,3.0,3.5,4.0,F,impro,112F,RIGHT,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,7,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M008.wav,happiness,112,16,2.5,3.0,4.0,M,impro,112M,YEAH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,9,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F007.wav,happiness,112,17,3.0,3.5,4.0,F,impro,112F,YES,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,8,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M009.wav,happiness,112,18,2.5,2.5,3.5,M,impro,112M,AND UH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,10,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F008.wav,happiness,112,19,3.0,3.5,4.0,F,impro,112F,IS USC KNOWN FOR ITS HISTORY PROGRAM,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,9,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M010.wav,happiness,112,20,3.0,4.0,3.5,M,impro,112M,UM YOU KNOW I DON'T THINK SO BUT I THINK THAT YOU KNOW IT'S STILL A PRIVATE SCHOOL,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,11,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M011.wav,happiness,112,21,3.5,3.5,3.5,M,impro,112M,AND RIGHT YOU KNOW IT'S STILL AND THEN YOU KNOW I MEAN,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,12,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F009.wav,happiness,112,22,4.0,4.0,4.0,F,impro,112F,I KNOW IT'S A GREAT SCHOOL AND YOU KNOW,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,10,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M012.wav,happiness,112,23,3.0,3.5,3.5,M,impro,112M,I'M GUESSING YOU KNOW IT'S LIKE I I CHECKED IT OUT AND LIKE THEY HAVE A DECENT HISTORY PROGRAM,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,13,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F010.wav,happiness,112,24,3.0,3.5,3.5,F,impro,112F,IT'S ALL ABOUT THE CONNECTIONS,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,11,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M013.wav,happiness,112,25,4.0,4.5,4.5,M,impro,112M,SO AND LIKE THE GEOLOGY JUST IS AWESOME IT ROCKS NO PUN INTENDED,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,14,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F011.wav,happiness,112,26,4.0,4.5,4.5,F,impro,112F,OH YOU DID NOT JUST SAY THAT,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,12,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M014.wav,happiness,112,27,4.5,4.5,4.5,M,impro,112M,UM BUT UH ANYWAY YEAH SO THAT'S AWESOME THOUGH BECAUSE YOU LIVE HERE AND THEN WE'RE NOT GOING TO BE SEPARATED BY ME GOING TO SOME OTHER SCHOOL,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,15,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F012.wav,happiness,112,28,3.5,4.0,4.5,F,impro,112F,I KNOW YOU'RE GOING TO BE SO CLOSE,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,13,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M015.wav,happiness,112,29,5.0,4.0,5.0,M,impro,112M,AND UH IT'S JUST REALLY EXCITING I YOU KNOW I'M JUST I WANT TO I WANT TO SHARE THIS SPECIAL HAPPY MOMENT WITH YOU IT'S AWESOME,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,16,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F013.wav,happiness,112,30,4.5,4.0,4.5,F,impro,112F,I'M GLAD YOU DID,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,14,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F014.wav,happiness,112,32,4.0,4.5,4.5,F,impro,112F,THAT'S GREAT I MEAN I'M REALLY GLAD YOU'RE NOT GOING TO GO ANYWHERE YOU'LL STILL BE HERE,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,15,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F015.wav,happiness,112,34,4.0,4.0,4.0,F,impro,112F,EVERYTHING IN LA IS TWENTY MINUTES AWAY,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,16,223
