file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M022.wav,anger,84,45,4.5,4.5,1.5,M,script,84M,OH SEE THEN IT'S JUST NOT MY BUSINESS GOD YOU INFURIATE ME SOMETIMES ISN'T MY BUSINESS TOO IF DAD THROWS A FIT HUH GOD YOU HAVE SUCH A TALENT FOR IGNORING THINGS,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,23,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M027.wav,anger,84,56,3.0,4.0,2.0,M,script,84M,WELL TO HELL WITH THAT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,28,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F028.wav,neutral,84,57,3.0,2.5,2.5,F,script,84F,DID YOU ASK ANNIE YET,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,29,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M028.wav,neutral,84,58,2.5,2.5,3.0,M,script,84M,I WANTED TO GET THIS SETTLED FIRST,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,29,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M029.wav,neutral,84,60,2.5,3.0,3.0,M,script,84M,THEN I GUESS THAT'S THE END OF IT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,30,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M030.wav,sadness,84,61,3.0,3.5,2.0,M,script,84M,BUT FROM HER LETTERS I THINK SHE'S FORGOTTEN HIM I'LL FIND OUT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,31,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M031.wav,neutral,84,62,3.5,4.0,2.0,M,script,84M,AND THEN WE'LL THRASH IT OUT WITH DAD RIGHT MOM DON'T AVOID ME,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,32,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F030.wav,neutral,84,63,3.5,3.0,2.0,F,script,84F,LOOK YOU NEVER HAD SEEN MANY MANY WOMEN YOU KNOW I MEAN,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,31,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M036.wav,sadness,84,73,2.0,3.0,2.0,M,script,84M,I'VE GIVEN IT THREE YEARS OF THOUGHT AND I THOUGHT THAT IF I WAITED THEN DAD WOULD FORGET ABOUT LARRY AND THEN WE COULD HAVE A REGULAR WEDDING AND EVERYTHING HAPPY,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,37,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M037.wav,neutral,84,74,2.5,2.5,2.0,M,script,84M,BUT IF I CAN'T HAVE THAT HERE I'LL GET OUT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,38,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M038.wav,neutral,84,76,2.5,3.5,2.5,M,script,84M,I'LL GET OUT I'LL MARRY HER SOMEWHERE ELSE MAYBE NEW YORK,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,39,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M039.wav,anger,84,78,1.5,3.5,1.5,M,script,84M,I'VE BEEN A GOOD SON TOO LONG A GOOD SUCKER AND I'M THROUGH WITH IT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,40,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F038.wav,anger,84,79,4.5,4.0,1.5,F,script,84F,YOU'RE JUST GOING TO LEAVE THE BUSINESS YOU HAVE A BUSINESS HERE YOU CAN'T DO THAT,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,39,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M040.wav,anger,84,80,2.5,4.0,2.5,M,script,84M,THE BUSINESS DOESN'T INSPIRE ME,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,41,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M041.wav,anger,84,82,3.0,4.5,2.0,M,script,84M,YES I LIKE IT AN HOUR OUT OF THE DAY IF I HAVE TO GRUB FOR MONEY ALL DAY LONG AT LEAST AT EVENING I WANT IT BEAUTIFUL I WANT A FAMILY I WANT A WIFE I WANT SOME KIDS I WANT TO BUILD SOMETHING I CAN GIVE MYSELF TO,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,42,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F040.wav,sadness,84,84,2.5,2.5,2.5,F,script,84F,TELL ME SOMETHING YOU CAN LEAVE THIS BUSINESS,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,41,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M043.wav,neutral,84,85,2.5,3.5,3.0,M,script,84M,YES ON THIS I WOULD,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,44,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F043.wav,anger,84,89,4.0,4.0,1.5,F,script,84F,I MEAN WHAT THE HELL HAVE WE WORKED FOR THEN I MEAN IT'S ALL FOR YOU CHRIS THE WHOLE SHOOTING MATCH IS FOR YOU,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,44,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M045.wav,sadness,84,90,3.5,3.0,2.0,M,script,84M,I KNOW JUST YOU HELP ME STAY HERE,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,46,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M046.wav,sadness,84,92,2.5,3.5,3.0,M,script,84M,I AM THINKING LIKE THAT,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,47,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F045.wav,sadness,84,93,3.0,2.0,2.0,F,script,84F,I DON'T UNDERSTAND YOU DO I,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,46,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_M047.wav,sadness,84,94,2.5,3.5,3.0,M,script,84M,NO YOU DON'T I'M A PRETTY TOUGH GUY,3.667,3.917,4.083,4.583,3.667,e0,e1,e0,e0,e1,48,167
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_1_F046.wav,sadness,84,95,2.0,2.0,3.5,F,script,84F,YEAH I CAN SEE THAT,4.5,2.25,3.5,6.167,2.667,e0,e0,e1,e0,e1,47,166
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F000.wav,anger,85,1,2.5,3.5,2.5,F,script,85F,WHY DID HE INVITE HER HERE,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,1,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F001.wav,anger,85,3,4.0,4.0,2.5,F,script,85F,WELL SHE'S BEEN AWAY FOR THREE AND A HALF YEARS IN NEW YORK AND SUDDENLY SHE JUST SHOWS UP,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,2,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M001.wav,neutral,85,4,3.5,3.0,2.0,M,script,85M,WELL MAYBE MAYBE HE JUST WANTED TO SEE HER,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,2,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M004.wav,neutral,85,9,3.0,3.0,2.5,M,script,85M,WHO SAID HE EVEN THOUGHT ABOUT THAT,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,5,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M005.wav,neutral,85,11,2.5,3.0,2.5,M,script,85M,WELL SO WHAT,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,6,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F006.wav,anger,85,14,3.0,4.0,2.0,F,script,85F,NO SHE'S NOT HIS GIRL JOE AND SHE KNOWS THAT,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,7,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M008.wav,neutral,85,17,3.0,3.5,3.0,M,script,85M,HOW DO YOU KNOW WHY SHE'S WAITED HMMM,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,9,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F009.wav,anger,85,19,3.0,3.5,2.5,F,script,85F,I MEAN HER FAITH IS STRONGER THAN A ROCK,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,10,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F010.wav,sadness,85,20,2.5,3.5,2.0,F,script,85F,MY WORST TIMES I THINK ABOUT HER YOU KNOW AND I,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,11,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F011.wav,sadness,85,21,3.0,3.5,2.5,F,script,85F,IT'S LIKE I KNOW AS LONG AS SHE'S WAITING I'M RIGHT AGAIN,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,12,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F012.wav,anger,85,23,4.0,4.5,2.0,F,script,85F,NO NOBODY IN MY HOUSE BETTER DARE AND CHALLENGE HER FAITH YOU KNOW AND MAYBE STRANGERS BUT NOT HIS FATHER NOT HIS BROTHER,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,13,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F015.wav,anger,85,28,5.0,5.0,1.0,F,script,85F,LAUGH LAUGH AT ME BUT I WILL BECAUSE YOU KNOW WHAT HAPPENED WHEN SHE CAME HERE WHEN SHE CAME BACK SHE SLEPT IN HIS ROOM THE MEMORIAL BROKE INTO PIECES JOE LOOK LOOK AT IT YOU GOT TO BELIEVE WITH ME,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,16,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F017.wav,sadness,85,32,4.5,5.0,1.0,F,script,85F,LOOK IT WAS JUST LAST WEEK THAT DETROIT SOME BOY CAME BACK HE HAD BEEN AWAY LONGER THAN LARRY YOU CAN READ IT FOR YOURSELF YOU ABOVE ALL PEOPLE HAVE GOT TO BELIEVE,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,18,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M014.wav,anger,85,33,4.0,4.5,2.0,M,script,85M,ALRIGHT ALRIGHT CALM YOURSELF OKAY CALM YOURSELF WAIT WAIT WHAT DO YOU MEAN ME ABOVE ALL,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,15,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M015.wav,anger,85,35,3.0,4.0,2.0,M,script,85M,WAIT WHAT DOES THAT MEAN ME ABOVE ALL,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,16,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M016.wav,anger,85,36,3.5,4.5,1.5,M,script,85M,LOOK AT YOU YOU'RE SHAKING,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,17,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_F019.wav,sadness,85,37,2.0,3.0,1.5,F,script,85F,I CAN'T HELP IT,5.0,1.917,2.667,6.417,3.0,e0,e0,e1,e0,e1,20,168
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_2_M017.wav,anger,85,38,4.0,5.0,1.5,M,script,85M,WHAT DO I GOT TO HIDE HUH WHAT THE HELL'S THE MATTER WITH YOU KATE,4.0,4.083,4.75,3.667,3.917,e0,e1,e0,e1,e0,18,169
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M001.wav,neutral,86,6,2.5,2.0,3.0,M,script,86M,YOU'RE NOT SORRY YOU CAME,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,2,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F004.wav,sadness,86,7,3.5,3.0,2.5,F,script,86F,NO I'M NOT SORRY BUT I'M NOT GOING TO STAY,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,5,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F006.wav,sadness,86,11,2.5,2.5,2.5,F,script,86F,LOOK,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,7,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F007.wav,sadness,86,12,3.5,2.5,2.0,F,script,86F,YOU SAW THE WAY THAT SHE ACTED AND THEN WELL I MEAN YOU YOU WERE ACTING KIND OF,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,8,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M004.wav,neutral,86,13,2.5,3.5,3.0,M,script,86M,WHAT,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,5,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F008.wav,sadness,86,14,4.0,2.5,2.5,F,script,86F,WELL I DON'T KNOW EMBARRASSED OF HER SINCE I CAME,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,9,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M008.wav,happiness,86,20,3.0,3.0,4.0,M,script,86M,I MEAN THAT'S THE REASON WHY I ASKED YOU HERE,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,9,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F011.wav,happiness,86,21,2.5,2.0,3.5,F,script,86F,WELL,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,12,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M010.wav,happiness,86,23,4.0,3.5,4.0,M,script,86M,I LOVE YOU,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,11,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F012.wav,happiness,86,24,3.5,2.0,4.0,F,script,86F,I GUESS THAT'S WHY I CAME,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,13,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F013.wav,happiness,86,28,4.0,3.5,3.5,F,script,86F,LOOK I'VE BEEN READY FOR A LONG LONG TIME NOW,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,14,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F014.wav,happiness,86,30,3.5,3.0,3.0,F,script,86F,LOOK I ALMOST GOT MARRIED TWO YEARS AGO,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,15,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F015.wav,happiness,86,32,2.5,2.5,3.5,F,script,86F,YOU STARTED TO WRITE ME,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,16,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M016.wav,happiness,86,33,3.0,2.5,4.0,M,script,86M,YOU FELT SOMETHING THAT FAR BACK,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,17,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F016.wav,happiness,86,34,3.5,3.0,4.0,F,script,86F,EVERY DAY SINCE,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,17,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F017.wav,happiness,86,36,4.0,3.0,4.0,F,script,86F,I WAS WAITING FOR YOU CHRIS I MEAN TILL THEN YOU NEVER WROTE AND THEN WHEN YOU DID WHAT DID YOU SAY,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,18,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F018.wav,happiness,86,37,2.5,3.0,4.0,F,script,86F,YOU'D ALWAYS BE SO AMBIGUOUS,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,19,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M018.wav,happiness,86,38,2.0,4.0,4.0,M,script,86M,GIVE ME A KISS ANN JUST GIVE ME,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,19,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M019.wav,happiness,86,39,3.5,4.0,4.5,M,script,86M,OH GOD ANNIE I KISSED ANNIE I KISSED ANNIE,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,20,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F019.wav,happiness,86,40,3.0,3.0,4.5,F,script,86F,I'LL NEVER FORGIVE YOU FOR THAT,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,20,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F020.wav,happiness,86,42,4.5,4.0,4.0,F,script,86F,I MEAN WHY DID YOU WAIT ALL THESE YEARS THERE I WAS SITTING AROUND AND WONDERING IF I WAS CRAZY FOR THINKING ABOUT YOU,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,21,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M021.wav,happiness,86,43,2.5,3.5,4.0,M,script,86M,WE'RE GOING TO LIVE NOW I'M GOING TO MAKE YOU SO HAPPY,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,22,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F021.wav,happiness,86,44,3.0,3.0,3.5,F,script,86F,NOT LIKE THAT YOU'RE NOT,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,22,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M023.wav,sadness,86,47,3.0,2.5,3.5,M,script,86M,NOTHING HEY LET'S DRIVE SOMEWHERE I WANT TO BE ALONE WITH YOU,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,24,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M027.wav,sadness,86,56,3.0,3.5,2.5,M,script,86M,YOU REMEMBER OVERSEAS I WAS IN COMMAND OF A COMPANY,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,28,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M028.wav,sadness,86,58,2.0,3.0,2.0,M,script,86M,WELL I LOST THEM,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,29,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F029.wav,sadness,86,59,2.5,2.5,2.0,F,script,86F,HOW MANY,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,30,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M029.wav,sadness,86,60,2.5,3.0,2.0,M,script,86M,JUST ABOUT ALL,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,30,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F030.wav,sadness,86,61,2.0,3.0,2.5,F,script,86F,GEEZ,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,31,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M030.wav,sadness,86,62,2.5,3.0,3.0,M,script,86M,TAKES A LITTLE WHILE TO TOSS THAT OFF CAUSE THEY WEREN'T JUST MEN,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,31,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M031.wav,sadness,86,63,2.5,3.5,3.0,M,script,86M,FOR INSTANCE ONE TIME THIS IT HAD BEEN RAINING SEVERAL DAYS AND THIS ONE KID HE CAME UP TO ME HE GAVE ME HIS LAST PAIR OF DRY SOCKS PUT THEM IN MY POCKET,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,32,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M032.wav,sadness,86,64,2.5,4.5,2.5,M,script,86M,THAT'S JUST A LITTLE THING BUT THAT'S THE KIND OF GUYS I HAD THEY DIDN'T JUST DIE THEY KILLED THEMSELVES FOR EACH OTHER AND I MEAN THAT EXACTLY,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,33,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M033.wav,sadness,86,65,2.5,4.5,2.5,M,script,86M,A LITTLE MORE SELFISH AND THEY'D STILL BE HERE TODAY AND I GOT THIS IDEA WATCHING THEM GO DOWN SEE EVERYTHING WAS BEING DESTROYED BUT THERE WAS ONE NEW THING THAT WAS BEING CREATED,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,34,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M034.wav,sadness,86,66,3.0,4.5,3.0,M,script,86M,IT WAS A KIND OF RESPONSIBILITY MAN FOR MAN YOU UNDERSTAND ME,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,35,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M035.wav,sadness,86,67,3.5,4.5,2.5,M,script,86M,AND TO SHOW THAT AND TO BRING THAT ONTO THE EARTH AGAIN LIKE SOME SORT OF MONUMENT STANDING RIGHT BEHIND ALL OF US AND WE COULD FEEL IT AND IT WOULD MAKE A DIFFERENCE TO HIM,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,36,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M036.wav,sadness,86,68,3.5,4.5,2.5,M,script,86M,AND THEN I CAME HERE AND IT WAS INCREDIBLE THERE WAS NO MEANING IN IT HERE THE WHOLE THING TO THEM WAS A KIND OF BUS ACCIDENT,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,37,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M037.wav,sadness,86,69,3.5,4.5,2.5,M,script,86M,AND I WENT TO WORK WITH DAD AND THAT RAT RACE AGAIN AND I FELT WHAT YOU SAID ASHAMED SOMEHOW BECAUSE NOBODY WAS CHANGED AT ALL,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,38,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M038.wav,sadness,86,70,3.0,4.0,2.0,M,script,86M,IT SEEMED TO MAKE A SUCKER OUT OF A LOT OF GUYS I FELT WRONG TO BE ALIVE I FELT WRONG TO HAVE THAT NEW CHECKBOOK,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,39,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M039.wav,sadness,86,71,3.5,3.5,3.0,M,script,86M,OPEN THAT NEW BANK ACCOUNT DRIVE THE NEW CAR AND SEE THE NEW REFRIGERATOR,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,40,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M040.wav,sadness,86,72,3.5,4.5,2.5,M,script,86M,CAUSE YOU CAN TAKE THOSE THINGS OUT OF THE WAR BUT YOU GOT TO KNOW WHEN YOU DRIVE THAT CAR THAT IT CAME OUT OF THE LOVE THAT A MAN CAN HAVE FOR A MAN AND YOU GOT TO BE A LITTLE BIT BETTER BECAUSE OF THAT,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,41,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M041.wav,sadness,86,73,3.0,3.5,2.0,M,script,86M,OTHERWISE WHAT YOU HAVE IS LOOT AND THERE'S BLOOD ON IT,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,42,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M042.wav,sadness,86,74,2.5,3.0,2.5,M,script,86M,AND I DIDN'T WANT TO TAKE ANY OF IT AND I GUESS THAT INCLUDED YOU,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,43,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F031.wav,sadness,86,75,2.5,2.0,2.0,F,script,86F,AND YOU STILL FEEL THAT WAY,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,32,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F033.wav,sadness,86,78,4.0,4.5,2.0,F,script,86F,THAT INCLUDES ME TOO I MEAN AND THE MONEY YOU HAVE RIGHT TO THAT MONEY YOUR FATHER PUT PLANES UP IN THE AIR GOOD PLANES AND HE DESERVES IT YOU SHOULD BE PROUD OF THAT A MAN SHOULD BE PAID FOR THAT,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,34,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M045.wav,happiness,86,80,3.0,4.0,4.0,M,script,86M,ANNIE I'M GOING TO MAKE A FORTUNE FOR YOU,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,46,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_F034.wav,happiness,86,81,3.5,3.0,4.0,F,script,86F,WHAT AM I GOING TO DO WITH A FORTUNE,3.917,6.417,5.25,3.083,3.833,e0,e1,e0,e1,e0,35,170
/lustre/users/gao/data/iemocap/wav/Ses03M_script01_3_M046.wav,happiness,86,82,2.0,3.0,4.0,M,script,86M,BUY SOME HATS,3.083,5.667,5.167,3.417,3.667,e0,e1,e0,e1,e0,47,171
/lustre/users/gao/data/iemocap/wav/Ses03M_script02_1_M000.wav,happiness,87,1,3.5,4.5,4.0,M,script,87M,HEY WHAT TIME IS IT THIS POKES AROUND MIDNIGHT RIGHT GOD THIS IS GREAT ISN'T IT,5.833,4.5,3.417,3.75,5.583,e1,e0,e1,e1,e0,1,172
/lustre/users/gao/data/iemocap/wav/Ses03M_script02_1_M001.wav,happiness,87,2,3.5,4.5,4.5,M,script,87M,LOOK AT THE NIGHT WE GOT I WOULDN'T TRADE THIS FOR ANYTHING,5.833,4.5,3.417,3.75,5.583,e1,e0,e1,e1,e0,2,172
/lustre/users/gao/data/iemocap/wav/Ses03M_script02_1_M002.wav,happiness,87,3,2.5,3.5,4.0,M,script,87M,YOU KNOW ACTUALLY I WANTED TO GO A LITTLE FURTHER UP THE COAST AND GET AWAY FROM ALL THE LIGHTS AND PEOPLE BUT I WAS AFRAID YOU'D MISS IT HOW ARE YOU DOING,5.833,4.5,3.417,3.75,5.583,e1,e0,e1,e1,e0,3,172
/lustre/users/gao/data/iemocap/wav/Ses03M_script02_1_M003.wav,happiness,87,5,3.5,4.5,4.5,M,script,87M,IS THAT IS THAT NAH IS THAT JUST PAUL I CAN'T EVEN TELL,5.833,4.5,3.417,3.75,5.583,e1,e0,e1,e1,e0,4,172
/lustre/users/gao/data/iemocap/wav/Ses03M_script02_1_M004.wav,happiness,87,6,3.5,3.5,3.5,M,script,87M,BUT IF I CAN'T TELL IT PROBABLY ISN'T THEM ISN'T IT PROBABLY WOULD BE UNMISTAKABLE WOULDN'T YOU THINK HOW ARE YOU DOING,5.833,4.5,3.417,3.75,5.583,e1,e0,e1,e1,e0,5,172
/lustre/users/gao/data/iemocap/wav/Ses03M_script02_1_M005.wav,happiness,87,7,4.5,4.0,3.5,M,script,87M,OH YOU KNOW WHAT I FORGOT I FORGOT MY FLASHLIGHT HOW COULD I BE SO STUPID I SHOULD'VE BROUGHT MY FLASHLIGHT,5.833,4.5,3.417,3.75,5.583,e1,e0,e1,e1,e0,6,172
